date,season,Stage,Group,home_team,away_team,home_goals,away_goals,result,goal_difference,total_goals,home_advantage,home_form_5,away_form_5,home_avg_goals_5,away_avg_goals_5,home_avg_conceded_5,away_avg_conceded_5
,1980-81,,,Basel › SUI (3),Crvena Zvezda › SRB (3),1,0,H,1,1,1,0,6,0.5,1.4,2.5,1.8
,1980-81,,,Real Madrid CF › ESP (3),Budapest Honved SE › HUN (5),1,0,H,1,1,1,4,0,1.2,0.0,1.8,0.0
,1980-81,,,CSKA Sofia › BUL (3),Szombierki Bytom › POL (3),4,0,H,4,4,1,3,0,1.25,0.0,1.75,0.0
,1980-81,,,Spartak Moskva › RUS (3),Esbjerg fB › DEN (3),3,0,H,3,3,1,0,1,0.0,0.0,0.0,0.0
,1980-81,,,FC Nantes › FRA (3),Internazionale › ITA (3),1,2,A,-1,3,1,1,15,1.0,2.8,2.0,0.8
,1980-81,,,BFC Dynamo › GER (4),Banik Ostrava › CZE (4),1,1,D,0,2,1,1,0,2.0,0.0,2.0,5.0
,1980-81,,,Liverpool FC › ENG (4),Abderden › SCO (4),4,0,H,4,4,1,9,0,2.0,0.0,1.6,0.0
,1980-81,,,AFC Ajax › NED (4),Bayern München › GER (4),2,1,H,1,3,1,9,10,1.8,2.8,1.8,0.8
,1980-81,,,Crvena Zvezda › SRB (4),Basel › SUI (4),2,0,H,2,2,1,12,3,2.2,3.5,2.0,3.0
,1980-81,,,Budapest Honved SE › HUN (6),Real Madrid CF › ESP (4),0,2,A,-2,2,1,0,6,0.0,1.2,0.0,1.6
,1980-81,,,Szombierki Bytom › POL (4),CSKA Sofia › BUL (4),0,1,A,-1,1,1,0,1,0.0,0.0,0.0,1.33
,1980-81,,,Esbjerg fB › DEN (4),Spartak Moskva › RUS (4),2,0,H,2,2,1,0,0,0.0,0.0,5.0,0.0
,1980-81,,,Internazionale › ITA (4),FC Nantes › FRA (4),1,1,D,0,2,1,8,0,1.2,1.0,0.6,2.5
,1980-81,,,Bayern München › GER (5),Banik Ostrava › CZE (5),2,0,H,2,2,1,8,0,1.0,0.0,1.0,0.0
,1980-81,,,Internazionale › ITA (5),Crvena Zvezda › SRB (5),1,1,D,0,2,1,9,0,1.0,0.75,0.8,2.0
,1980-81,,,Liverpool FC › ENG (5),CSKA Sofia › BUL (5),5,1,H,4,6,1,2,3,0.75,2.5,1.25,2.0
,1980-81,,,Spartak Moskva › RUS (5),Real Madrid CF › ESP (5),0,0,D,0,0,1,0,5,0.0,1.0,0.0,1.0
,1980-81,,,Banik Ostrava › CZE (6),Bayern München › GER (6),2,4,A,-2,6,1,0,9,0.0,2.0,0.0,1.2
,1980-81,,,Crvena Zvezda › SRB (6),Internazionale › ITA (6),0,1,A,-1,1,1,6,10,1.75,1.8,0.75,0.8
,1980-81,,,CSKA Sofia › BUL (6),Liverpool FC › ENG (6),0,1,A,-1,1,1,3,7,1.0,2.0,2.0,0.33
,1980-81,,,Real Madrid CF › ESP (6),Spartak Moskva › RUS (6),2,0,H,2,2,1,10,0,2.4,0.0,1.0,0.0
,1980-81,,,Liverpool FC › ENG (7),Bayern München › GER (7),0,0,D,0,0,1,6,5,2.0,1.33,0.5,0.67
,1980-81,,,Real Madrid CF › ESP (7),Internazionale › ITA (7),2,0,H,2,2,1,7,6,1.0,1.0,0.8,0.75
,1980-81,,,Bayern München › GER (8),Liverpool FC › ENG (8),1,1,D,0,2,1,6,6,2.5,3.0,0.0,0.5
,1980-81,,,Internazionale › ITA (8),Real Madrid CF › ESP (8),1,0,H,1,1,1,4,2,1.5,1.0,0.5,2.4
,1980-81,,,Liverpool FC › ENG (9),Real Madrid CF › ESP (9),1,0,H,1,1,1,3,6,1.5,1.67,2.0,1.33
,1981-82,,,AS Saint-Etienne › FRA (1),BFC Dynamo › GER (1),1,1,D,0,2,1,7,6,0.8,3.5,1.0,0.5
,1981-82,,,BFC Dynamo › GER (2),AS Saint-Etienne › FRA (2),2,0,H,2,2,1,1,13,0.5,1.8,1.0,0.4
,1981-82,,,KB Kobenhavn › DEN (1),Athlone Town › IRL (1),1,1,D,0,2,1,6,0,1.33,0.0,0.67,0.0
,1981-82,,,BFC Dynamo › GER (3),FC Zurich › SUI (1),2,0,H,2,2,1,4,1,1.0,0.6,0.5,2.8
,1981-82,,,Aston Villa FC › ENG (1),Valur Reykjavik › ISL (1),5,0,H,5,5,1,0,5,0.0,0.5,0.0,1.0
,1981-82,,,IK Start › NOR (1),AZ Alkmaar › NED (1),1,3,A,-2,4,1,0,0,1.0,0.0,2.0,0.0
,1981-82,,,Ferencvaros › HUN (1),Banik Ostrava › CZE (1),3,2,H,1,5,1,6,1,2.5,1.0,2.0,1.5
,1981-82,,,Osters IF › SWE (1),Bayern München › GER (1),0,1,A,-1,1,1,0,15,0.0,4.0,1.5,1.0
,1981-82,,,Celtic FC › SCO (1),Juventus › ITA (1),1,0,H,1,1,1,10,6,2.8,1.0,0.8,1.0
,1981-82,,,Hibernians › MLT (1),Crvena Zvezda › SRB (1),1,2,A,-1,3,1,1,12,0.5,3.2,3.25,1.0
,1981-82,,,CSKA Sofia › BUL (1),Real Sociedad › ESP (1),1,0,H,1,1,1,13,0,1.6,0.0,0.4,0.0
,1981-82,,,Dinamo Kiev › UKR (1),Trabzonspor AŞ › TUR (1),1,0,H,1,1,1,13,9,1.8,1.5,0.6,0.75
,1981-82,,,FC Universitatea Craiova › ROU (1),Olympiacos › GRE (1),3,0,H,3,3,1,3,3,1.0,1.0,1.5,1.6
,1981-82,,,Progres Niedercorn › LUX (1),Glentoran › NIR (1),1,1,D,0,2,1,0,2,0.0,0.8,5.0,2.0
,1981-82,,,OPS Oulu › FIN (1),Liverpool FC › ENG (1),0,1,A,-1,1,1,1,10,1.0,2.0,1.0,1.0
,1981-82,,,SL Benfica › POR (1),Omonia Nicosia › CYP (1),3,0,H,3,3,1,7,6,1.6,1.0,0.6,1.8
,1981-82,,,Widzew Lodz › POL (1),RSC Anderlecht › BEL (1),1,4,A,-3,5,1,0,12,0.0,4.4,0.0,1.6
,1981-82,,,Austria Wien › AUT (1),FK Partizani Tirana › ALB (1),3,1,H,2,4,1,3,7,0.8,0.4,1.8,1.0
,1981-82,,,Athlone Town › IRL (2),KB Kobenhavn › DEN (2),2,2,D,0,4,1,0,3,0.0,2.33,0.0,2.67
,1981-82,,,FC Zurich › SUI (2),BFC Dynamo › GER (4),3,1,H,2,4,1,12,2,2.0,1.5,1.2,1.5
,1981-82,,,Valur Reykjavik › ISL (2),Aston Villa FC › ENG (2),0,2,A,-2,2,1,1,0,1.25,0.0,3.75,0.0
,1981-82,,,AZ Alkmaar › NED (2),IK Start › NOR (2),1,0,H,1,1,1,0,0,0.0,0.0,0.0,4.0
,1981-82,,,Banik Ostrava › CZE (2),Ferencvaros › HUN (2),3,0,H,3,3,1,6,12,1.5,5.25,0.0,1.0
,1981-82,,,Bayern München › GER (2),Osters IF › SWE (2),5,0,H,5,5,1,15,1,3.2,1.0,0.6,1.5
,1981-82,,,Juventus › ITA (2),Celtic FC › SCO (2),2,0,H,2,2,1,12,12,2.0,3.2,0.8,1.0
,1981-82,,,Crvena Zvezda › SRB (2),Hibernians › MLT (2),8,1,H,7,9,1,15,4,3.2,0.5,0.6,1.5
,1981-82,,,Real Sociedad › ESP (2),CSKA Sofia › BUL (2),0,0,D,0,0,1,0,9,0.0,0.8,0.0,0.6
,1981-82,,,Trabzonspor AŞ › TUR (2),Dinamo Kiev › UKR (2),1,1,D,0,2,1,3,15,0.75,2.2,2.0,0.4
,1981-82,,,Olympiacos › GRE (2),FC Universitatea Craiova › ROU (2),2,0,H,2,2,1,3,1,0.4,1.0,1.4,2.0
,1981-82,,,Glentoran › NIR (2),Progres Niedercorn › LUX (2),4,0,H,4,4,1,5,0,1.2,0.0,1.2,7.0
,1981-82,,,Liverpool FC › ENG (2),OPS Oulu › FIN (2),7,0,H,7,7,1,7,0,3.2,1.0,1.2,10.0
,1981-82,,,Omonia Nicosia › CYP (2),SL Benfica › POR (2),0,1,A,-1,1,1,4,10,1.4,1.6,1.8,0.6
,1981-82,,,RSC Anderlecht › BEL (2),Widzew Lodz › POL (2),2,1,H,1,3,1,13,0,2.4,0.0,0.8,0.0
,1981-82,,,FK Partizani Tirana › ALB (2),Austria Wien › AUT (2),1,0,H,1,1,1,1,8,0.6,1.6,2.2,1.0
,1981-82,,,BFC Dynamo › GER (5),Aston Villa FC › ENG (3),1,2,A,-1,3,1,3,0,1.0,0.0,0.0,0.0
,1981-82,,,Austria Wien › AUT (3),Dinamo Kiev › UKR (3),0,1,A,-1,1,1,7,10,1.8,2.0,1.6,0.4
,1981-82,,,AZ Alkmaar › NED (3),Liverpool FC › ENG (3),2,2,D,0,4,1,0,9,0.0,1.2,0.0,0.8
,1981-82,,,Banik Ostrava › CZE (3),Crvena Zvezda › SRB (3),3,1,H,2,4,1,4,6,1.0,1.2,0.5,1.4
,1981-82,,,SL Benfica › POR (3),Bayern München › GER (3),0,0,D,0,0,1,10,9,1.8,2.4,1.4,1.4
,1981-82,,,CSKA Sofia › BUL (3),Glentoran › NIR (3),2,0,H,2,2,1,6,0,1.8,0.0,1.4,1.0
,1981-82,,,KB Kobenhavn › DEN (3),FC Universitatea Craiova › ROU (3),1,0,H,1,1,1,0,0,0.5,0.0,2.5,0.0
,1981-82,,,RSC Anderlecht › BEL (3),Juventus › ITA (3),3,1,H,2,4,1,3,12,1.6,1.0,2.4,0.6
,1981-82,,,Aston Villa FC › ENG (4),BFC Dynamo › GER (6),0,1,A,-1,1,1,0,0,0.0,1.0,0.0,3.0
,1981-82,,,Dinamo Kiev › UKR (4),Austria Wien › AUT (4),1,1,D,0,2,1,7,1,1.0,0.5,0.8,3.0
,1981-82,,,Liverpool FC › ENG (4),AZ Alkmaar › NED (4),3,2,H,1,5,1,9,0,2.6,0.0,1.6,0.0
,1981-82,,,Crvena Zvezda › SRB (4),Banik Ostrava › CZE (4),3,0,H,3,3,1,12,1,2.2,0.5,1.8,3.0
,1981-82,,,Bayern München › GER (4),SL Benfica › POR (4),4,1,H,3,5,1,7,5,2.2,0.4,1.2,1.0
,1981-82,,,FC Universitatea Craiova › ROU (4),KB Kobenhavn › DEN (4),4,1,H,3,5,1,0,0,0.0,2.0,0.0,3.0
,1981-82,,,Juventus › ITA (4),RSC Anderlecht › BEL (4),1,1,D,0,2,1,11,4,2.6,1.4,0.4,2.0
,1981-82,,,Dinamo Kiev › UKR (5),Aston Villa FC › ENG (5),0,0,D,0,0,1,4,0,0.67,0.0,0.33,0.0
,1981-82,,,FC Universitatea Craiova › ROU (5),Bayern München › GER (5),0,2,A,-2,2,1,0,11,0.0,1.4,0.0,0.2
,1981-82,,,RSC Anderlecht › BEL (5),Crvena Zvezda › SRB (5),2,1,H,1,3,1,3,1,0.5,0.8,2.0,1.8
,1981-82,,,Liverpool FC › ENG (5),CSKA Sofia › BUL (5),1,0,H,1,1,1,5,3,1.6,2.0,1.2,3.0
,1981-82,,,Aston Villa FC › ENG (6),Dinamo Kiev › UKR (6),2,0,H,2,2,1,0,3,0.0,1.0,0.0,1.5
,1981-82,,,Bayern München › GER (6),FC Universitatea Craiova › ROU (6),1,1,D,0,2,1,9,0,2.4,0.0,1.4,0.0
,1981-82,,,Crvena Zvezda › SRB (6),RSC Anderlecht › BEL (6),1,2,A,-1,3,1,6,0,1.4,1.0,0.8,2.33
,1981-82,,,Aston Villa FC › ENG (7),RSC Anderlecht › BEL (7),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1981-82,,,CSKA Sofia › BUL (7),Bayern München › GER (7),4,3,H,1,7,1,1,6,2.0,1.0,2.0,0.5
,1981-82,,,RSC Anderlecht › BEL (8),Aston Villa FC › ENG (8),0,0,D,0,0,1,0,0,0.0,0.0,0.0,0.0
,1981-82,,,Bayern München › GER (8),CSKA Sofia › BUL (8),4,0,H,4,4,1,7,3,2.0,1.0,0.33,0.0
,1981-82,,,Aston Villa FC › ENG (9),Bayern München › GER (9),1,0,H,1,1,1,0,4,0.0,1.0,0.0,0.5
,1982-83,,,Dinamo Bucuresti › ROU (1),Valerenga IF › NOR (1),3,1,H,2,4,1,10,0,1.6,1.0,1.0,4.0
,1982-83,,,Valerenga IF › NOR (2),Dinamo Bucuresti › ROU (2),2,1,H,1,3,1,1,10,1.0,3.4,1.0,1.2
,1982-83,,,Dundalk › IRL (1),Liverpool FC › ENG (1),1,4,A,-3,5,1,2,10,0.5,1.8,1.5,1.0
,1982-83,,,BFC Dynamo › GER (1),Hamburger SV › GER (1),1,1,D,0,2,1,7,6,2.67,4.0,0.67,0.0
,1982-83,,,Celtic FC › SCO (1),AFC Ajax › NED (1),2,2,D,0,4,1,10,12,2.6,2.8,0.6,0.8
,1982-83,,,AS Monaco › FRA (1),CSKA Sofia › BUL (1),0,0,D,0,0,1,6,13,4.0,1.4,1.67,0.2
,1982-83,,,Aston Villa FC › ENG (1),Beşiktaş İstanbul JK › TUR (1),3,1,H,2,4,1,3,0,5.0,0.0,0.0,2.25
,1982-83,,,Avenir Beggen › LUX (1),Rapid Wien › AUT (1),0,5,A,-5,5,1,0,12,0.0,2.4,5.0,1.0
,1982-83,,,KF Tirana › ALB (1),Linfield › NIR (1),1,0,H,1,1,1,2,2,0.67,0.4,1.67,1.2
,1982-83,,,Dinamo Bucuresti › ROU (3),Dukla Praha › CZE (1),2,0,H,2,2,1,3,10,0.6,3.0,3.0,1.0
,1982-83,,,Grasshoppers Zurich › SUI (1),Dinamo Kiev › UKR (1),0,1,A,-1,1,1,4,13,3.0,1.6,0.67,0.4
,1982-83,,,Dinamo Zagreb › CRO (1),Sporting CP › POR (1),1,0,H,1,1,1,1,6,2.0,1.4,2.0,1.8
,1982-83,,,Hibernians › MLT (1),Widzew Lodz › POL (1),1,4,A,-3,5,1,1,0,0.6,1.0,3.0,4.0
,1982-83,,,Omonia Nicosia › CYP (1),HJK Helsinki › FIN (1),2,0,H,2,2,1,3,0,0.6,1.0,2.2,4.0
,1982-83,,,Hvidovre IF › DEN (1),Juventus › ITA (1),1,4,A,-3,5,1,4,6,1.0,1.0,0.5,1.0
,1982-83,,,Olympiacos › GRE (1),Osters IF › SWE (1),2,0,H,2,2,1,2,0,1.0,0.0,2.2,1.33
,1982-83,,,Vikingur Reykjavik › ISL (1),Real Sociedad › ESP (1),0,1,A,-1,1,1,0,0,0.0,0.0,0.0,1.0
,1982-83,,,Standard Liege › BEL (1),Raba ETO Gyor › HUN (1),5,0,H,5,5,1,15,0,2.0,0.0,0.2,0.0
,1982-83,,,Liverpool FC › ENG (2),Dundalk › IRL (2),1,0,H,1,1,1,7,6,3.6,1.25,1.2,3.75
,1982-83,,,AFC Ajax › NED (2),Celtic FC › SCO (2),1,2,A,-1,3,1,13,9,3.2,2.6,0.2,1.2
,1982-83,,,Beşiktaş İstanbul JK › TUR (2),Aston Villa FC › ENG (2),0,0,D,0,0,1,4,3,0.75,2.0,1.5,0.0
,1982-83,,,Rapid Wien › AUT (2),Avenir Beggen › LUX (2),8,0,H,8,8,1,10,0,2.6,0.0,1.2,3.0
,1982-83,,,Hamburger SV › GER (2),BFC Dynamo › GER (2),2,0,H,2,2,1,4,4,2.5,1.0,2.0,0.67
,1982-83,,,Linfield › NIR (2),KF Tirana › ALB (2),2,1,H,1,3,1,0,1,0.4,0.33,3.2,1.33
,1982-83,,,Dinamo Kiev › UKR (2),Grasshoppers Zurich › SUI (2),3,0,H,3,3,1,13,9,1.8,5.0,0.4,1.0
,1982-83,,,Sporting CP › POR (2),Dinamo Zagreb › CRO (2),3,0,H,3,3,1,7,0,2.0,1.0,1.0,2.0
,1982-83,,,Widzew Lodz › POL (2),Hibernians › MLT (2),3,1,H,2,4,1,0,4,1.0,0.6,2.0,2.8
,1982-83,,,Real Sociedad › ESP (2),Vikingur Reykjavik › ISL (2),3,2,H,1,5,1,1,0,0.0,0.0,0.0,0.0
,1982-83,,,Juventus › ITA (2),Hvidovre IF › DEN (2),3,3,D,0,6,1,12,1,1.8,2.0,0.8,2.5
,1982-83,,,Osters IF › SWE (2),Olympiacos › GRE (2),1,0,H,1,1,1,1,6,0.67,0.8,2.67,1.0
,1982-83,,,Raba ETO Gyor › HUN (2),Standard Liege › BEL (2),3,0,H,3,3,1,0,10,0.0,2.2,0.0,1.0
,1982-83,,,HJK Helsinki › FIN (2),Omonia Nicosia › CYP (2),3,0,H,3,3,1,3,4,1.67,1.4,5.0,1.2
,1982-83,,,CSKA Sofia › BUL (3),Sporting CP › POR (3),2,2,D,0,4,1,6,3,1.6,1.33,1.2,1.67
,1982-83,,,Liverpool FC › ENG (3),HJK Helsinki › FIN (3),5,0,H,5,5,1,7,0,1.2,0.0,1.2,3.0
,1982-83,,,HJK Helsinki › FIN (4),Liverpool FC › ENG (4),1,0,H,1,1,1,0,12,0.0,3.0,1.0,1.0
,1982-83,,,Juventus › ITA (3),Standard Liege › BEL (3),2,0,H,2,2,1,9,12,0.8,2.0,1.0,0.8
,1982-83,,,Standard Liege › BEL (4),Juventus › ITA (4),1,1,D,0,2,1,12,9,2.0,1.8,0.8,0.6
,1982-83,,,Sporting CP › POR (4),CSKA Sofia › BUL (4),0,0,D,0,0,1,0,4,0.67,0.25,3.0,1.0
,1982-83,,,Aston Villa FC › ENG (3),Dinamo Bucuresti › ROU (5),4,2,H,2,6,1,3,0,2.0,0.0,1.0,0.0
,1982-83,,,Rapid Wien › AUT (3),Widzew Lodz › POL (3),2,1,H,1,3,1,9,0,1.4,0.0,1.2,0.0
,1982-83,,,Celtic FC › SCO (3),Real Sociedad › ESP (3),2,1,H,1,3,1,13,0,2.4,0.0,0.8,0.0
,1982-83,,,Real Sociedad › ESP (4),Celtic FC › SCO (4),2,0,H,2,2,1,0,7,0.0,0.6,0.0,1.4
,1982-83,,,Widzew Lodz › POL (4),Rapid Wien › AUT (4),5,3,H,2,8,1,0,0,0.0,0.6,0.0,3.0
,1982-83,,,Dinamo Bucuresti › ROU (6),Aston Villa FC › ENG (4),0,2,A,-2,2,1,0,0,0.0,0.0,0.0,1.0
,1982-83,,,Sporting CP › POR (5),Real Sociedad › ESP (5),1,0,H,1,1,1,0,0,0.0,0.0,0.0,0.0
,1982-83,,,Dinamo Kiev › UKR (3),Hamburger SV › GER (3),0,3,A,-3,3,1,13,3,2.0,2.0,0.0,2.0
,1982-83,,,Widzew Lodz › POL (5),Liverpool FC › ENG (5),2,0,H,2,2,1,0,7,0.0,1.8,0.0,1.2
,1982-83,,,Aston Villa FC › ENG (5),Juventus › ITA (5),1,2,A,-1,3,1,1,2,0.0,0.75,0.0,1.25
,1982-83,,,Juventus › ITA (6),Aston Villa FC › ENG (6),3,1,H,2,4,1,7,3,1.33,2.0,0.67,0.0
,1982-83,,,Hamburger SV › GER (4),Dinamo Kiev › UKR (4),1,2,A,-1,3,1,6,7,3.5,1.2,1.5,1.0
,1982-83,,,Real Sociedad › ESP (6),Sporting CP › POR (6),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,1982-83,,,Liverpool FC › ENG (6),Widzew Lodz › POL (6),3,2,H,1,5,1,10,0,1.75,0.0,0.25,0.0
,1982-83,,,Juventus › ITA (7),Widzew Lodz › POL (7),2,0,H,2,2,1,9,0,1.5,0.0,1.0,0.0
,1982-83,,,Real Sociedad › ESP (7),Hamburger SV › GER (5),1,1,D,0,2,1,0,3,0.0,0.5,0.0,0.5
,1982-83,,,Hamburger SV › GER (6),Real Sociedad › ESP (8),2,1,H,1,3,1,3,0,2.0,0.0,2.0,0.0
,1982-83,,,Widzew Lodz › POL (8),Juventus › ITA (8),2,2,D,0,4,1,0,1,0.0,0.0,0.0,1.0
,1982-83,,,Hamburger SV › GER (7),Juventus › ITA (9),1,0,H,1,1,1,0,0,0.0,0.0,1.5,1.0
,1983-84,,,CSKA Sofia › BUL (1),Omonia Nicosia › CYP (1),3,0,H,3,3,1,11,6,0.8,1.0,0.2,1.8
,1983-84,,,AFC Ajax › NED (1),Olympiacos › GRE (1),0,0,D,0,0,1,10,5,2.6,1.4,1.0,2.0
,1983-84,,,AS Roma › ITA (1),IFK Goteborg › SWE (1),3,0,H,3,3,1,0,3,0.0,0.75,0.0,2.5
,1983-84,,,Lech Poznan › POL (1),Athletic Bilbao › ESP (1),2,0,H,2,2,1,0,3,0.0,2.0,0.0,1.0
,1983-84,,,Athlone Town › IRL (1),Standard Liege › BEL (1),2,3,A,-1,5,1,1,15,1.0,2.6,1.0,0.0
,1983-84,,,BFC Dynamo › GER (1),Jeunesse Esch › LUX (1),4,1,H,3,5,1,8,0,2.25,0.6,0.75,4.6
,1983-84,,,Fenerbahçe İstanbul SK › TUR (1),Bohemians EKD Praha › CZE (1),0,1,A,-1,1,1,7,0,1.0,0.0,2.8,0.0
,1983-84,,,FC Kuusysi › FIN (1),Dinamo Bucuresti › ROU (1),0,1,A,-1,1,1,0,10,0.0,1.4,0.0,1.2
,1983-84,,,Dinamo Minsk › BLR (1),Grasshoppers Zurich › SUI (1),1,0,H,1,1,1,0,4,0.0,2.25,0.0,0.75
,1983-84,,,Hamrun Spartans › MLT (1),Dundee United › SCO (1),0,3,A,-3,3,1,0,0,0.0,0.0,0.0,0.0
,1983-84,,,SL Benfica › POR (1),Linfield › NIR (1),3,0,H,3,3,1,10,2,2.2,0.4,0.4,1.0
,1983-84,,,Odense BK › DEN (1),Liverpool FC › ENG (1),0,1,A,-1,1,1,1,10,2.0,1.6,2.0,1.0
,1983-84,,,Rapid Wien › AUT (1),FC Nantes › FRA (1),3,0,H,3,3,1,15,8,3.2,1.4,0.2,1.4
,1983-84,,,Raba ETO Gyor › HUN (1),Vikingur Reykjavik › ISL (1),2,1,H,1,3,1,0,0,0.0,0.0,5.0,1.0
,1983-84,,,Partizan Belgrade › SRB (1),Viking FK › NOR (1),5,1,H,4,6,1,9,3,1.6,1.4,1.0,2.2
,1983-84,,,Omonia Nicosia › CYP (2),CSKA Sofia › BUL (2),4,1,H,3,5,1,3,7,1.2,0.4,1.6,0.6
,1983-84,,,IFK Goteborg › SWE (2),AS Roma › ITA (2),2,1,H,1,3,1,3,0,2.25,0.0,3.0,0.0
,1983-84,,,Athletic Bilbao › ESP (2),Lech Poznan › POL (2),4,0,H,4,4,1,3,0,3.0,0.0,2.0,0.0
,1983-84,,,Standard Liege › BEL (2),Athlone Town › IRL (2),8,2,H,6,10,1,7,1,1.8,2.0,1.6,2.0
,1983-84,,,Jeunesse Esch › LUX (2),BFC Dynamo › GER (2),0,2,A,-2,2,1,0,4,0.8,0.75,4.2,1.0
,1983-84,,,Bohemians EKD Praha › CZE (2),Fenerbahçe İstanbul SK › TUR (2),4,0,H,4,4,1,0,9,0.0,1.2,0.0,1.6
,1983-84,,,Dinamo Bucuresti › ROU (2),FC Kuusysi › FIN (2),3,0,H,3,3,1,7,0,3.0,0.0,1.2,0.0
,1983-84,,,Grasshoppers Zurich › SUI (2),Dinamo Minsk › BLR (2),2,2,D,0,4,1,9,0,3.75,0.0,1.5,0.0
,1983-84,,,Dundee United › SCO (2),Hamrun Spartans › MLT (2),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,1983-84,,,Linfield › NIR (2),SL Benfica › POR (2),2,3,A,-1,5,1,3,10,0.4,1.2,2.8,0.4
,1983-84,,,Liverpool FC › ENG (2),Odense BK › DEN (2),5,0,H,5,5,1,10,0,3.6,1.0,0.8,2.0
,1983-84,,,FC Nantes › FRA (2),Rapid Wien › AUT (2),3,1,H,2,4,1,8,10,1.8,3.2,1.0,0.8
,1983-84,,,Vikingur Reykjavik › ISL (2),Raba ETO Gyor › HUN (2),0,2,A,-2,2,1,0,3,2.0,3.0,3.0,0.0
,1983-84,,,Viking FK › NOR (2),Partizan Belgrade › SRB (2),0,0,D,0,0,1,0,7,0.6,1.6,2.4,1.8
,1983-84,,,Bohemians EKD Praha › CZE (3),Rapid Wien › AUT (3),2,1,H,1,3,1,0,12,0.0,1.4,0.0,0.6
,1983-84,,,CSKA Sofia › BUL (3),AS Roma › ITA (3),0,1,A,-1,1,1,7,0,1.8,0.0,1.2,0.0
,1983-84,,,Liverpool FC › ENG (3),Athletic Bilbao › ESP (3),0,0,D,0,0,1,10,3,2.0,3.0,0.8,2.0
,1983-84,,,Dinamo Bucuresti › ROU (3),Hamburger SV › GER (1),3,0,H,3,3,1,6,7,0.8,3.0,2.4,0.33
,1983-84,,,Raba ETO Gyor › HUN (3),Dinamo Minsk › BLR (3),3,6,A,-3,9,1,0,0,0.0,0.0,0.0,0.0
,1983-84,,,Standard Liege › BEL (3),Dundee United › SCO (3),0,0,D,0,0,1,9,0,1.4,0.0,0.8,0.0
,1983-84,,,Olympiacos › GRE (3),SL Benfica › POR (3),1,0,H,1,1,1,0,8,1.0,1.4,5.0,1.2
,1983-84,,,BFC Dynamo › GER (3),Partizan Belgrade › SRB (3),2,0,H,2,2,1,7,3,1.33,1.25,0.33,2.0
,1983-84,,,Rapid Wien › AUT (4),Bohemians EKD Praha › CZE (4),1,0,H,1,1,1,0,0,0.8,0.0,2.6,0.0
,1983-84,,,AS Roma › ITA (4),CSKA Sofia › BUL (4),1,0,H,1,1,1,0,5,0.0,0.2,0.0,0.8
,1983-84,,,Athletic Bilbao › ESP (4),Liverpool FC › ENG (4),0,1,A,-1,1,1,1,12,3.0,2.8,3.0,0.8
,1983-84,,,Hamburger SV › GER (2),Dinamo Bucuresti › ROU (4),3,2,H,1,5,1,7,1,2.33,1.0,1.33,2.4
,1983-84,,,Dinamo Minsk › BLR (4),Raba ETO Gyor › HUN (4),3,1,H,2,4,1,0,0,0.0,0.0,0.0,0.0
,1983-84,,,Dundee United › SCO (4),Standard Liege › BEL (4),4,0,H,4,4,1,0,10,0.0,1.6,0.0,1.0
,1983-84,,,Partizan Belgrade › SRB (4),BFC Dynamo › GER (4),1,0,H,1,1,1,6,2,2.25,1.33,2.0,2.0
,1983-84,,,SL Benfica › POR (4),Olympiacos › GRE (4),3,0,H,3,3,1,4,3,0.6,3.0,1.8,0.0
,1983-84,,,Rapid Wien › AUT (5),Dundee United › SCO (5),2,1,H,1,3,1,3,0,0.5,0.0,1.5,0.0
,1983-84,,,AS Roma › ITA (5),BFC Dynamo › GER (5),3,0,H,3,3,1,0,3,0.0,1.0,0.0,1.0
,1983-84,,,Dinamo Minsk › BLR (5),Dinamo Bucuresti › ROU (5),1,1,D,0,2,1,0,0,0.0,2.0,0.0,4.0
,1983-84,,,Liverpool FC › ENG (5),SL Benfica › POR (5),1,0,H,1,1,1,6,2,1.4,0.6,1.2,1.2
,1983-84,,,Dundee United › SCO (6),Rapid Wien › AUT (6),1,0,H,1,1,1,0,4,0.0,1.0,0.0,0.0
,1983-84,,,BFC Dynamo › GER (6),AS Roma › ITA (6),2,1,H,1,3,1,3,0,1.0,0.0,1.5,0.0
,1983-84,,,SL Benfica › POR (6),Liverpool FC › ENG (6),1,4,A,-3,5,1,6,13,2.2,2.0,3.0,0.6
,1983-84,,,Dinamo Bucuresti › ROU (6),Dinamo Minsk › BLR (6),1,0,H,1,1,1,0,0,0.0,0.0,2.0,0.0
,1983-84,,,Dundee United › SCO (7),AS Roma › ITA (7),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,1983-84,,,Liverpool FC › ENG (7),Dinamo Bucuresti › ROU (7),1,0,H,1,1,1,7,0,1.33,0.0,0.33,0.0
,1983-84,,,Dinamo Bucuresti › ROU (8),Liverpool FC › ENG (8),1,2,A,-1,3,1,0,7,0.0,2.33,0.0,0.67
,1983-84,,,AS Roma › ITA (8),Dundee United › SCO (8),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,1984-85,,,Abderden › SCO (1),BFC Dynamo › GER (1),2,1,H,1,3,1,3,11,1.0,2.6,0.0,0.8
